Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
1590,3,62,3,1575,9.624638557434082,0.19749758143064802,0.00019249423688361134,0.32358034719948137,82.14831126433555,0.018671800920785908,0.9296438371518729,13.253319785656654,0.05120307485165232
1590,3,62,3,1576,9.624638557434082,0.19566890018594615,0.00019249423688361134,0.3396534969308772,81.86486565740107,0.03301250952307544,0.9406159246200841,13.485851052091963,0.05649663135172053
1590,3,62,3,1577,9.624638557434082,0.23224253208282974,0.00019249423688361134,0.32771894528109413,82.09316208563916,0.018575553802344102,0.9131857059495562,13.410682626822302,0.05707410705952515
1590,3,62,3,1578,9.624638557434082,0.23070258519060707,0.00019249423688361134,0.32656398686263866,82.60018804001949,0.01770933673921407,0.9175167912652062,13.413185037896097,0.056207889996395116
1590,3,62,3,1579,9.624638557434082,0.19499517035685351,0.00019249423688361134,0.3268527212151179,81.94051531826292,0.01770932973636785,0.9054859994998277,13.331856839063239,0.05572666140703231
1600,3,62,3,1580,9.578543663024902,0.19492336332266116,0.0002873515286556938,0.32586205561700166,84.68639494797769,0.017816094456887116,0.9055555136341695,12.214271522856807,0.056417619669744956
1600,3,62,3,1581,9.578543663024902,0.19262451624687676,0.00019157233197564238,0.3160919363793216,82.56101189360658,0.01819923215153063,1.0243294604183655,13.33294963196517,0.05517241345051882
1600,3,62,3,1582,9.578543663024902,0.23275861314623197,0.00019157233197564238,0.32672412414158425,82.94377049972326,0.017528735958923652,0.9116857864415434,13.325286801409913,0.056226047337769314
1600,3,62,3,1583,9.578543663024902,0.1998084229415012,0.0002873515286556938,0.32222220918669553,82.4767207087136,0.018390797514198504,1.0631225649325067,13.107949649478796,0.05613026117178149
1600,3,62,3,1584,9.578543663024902,0.19272030241286459,0.00019157233197564238,0.3250957732584069,82.17365558636901,0.017816087487579346,0.9316091556422392,13.195114398443476,0.056417619669744956
1600,3,62,3,1585,9.578543663024902,0.19176244772229414,0.00019157233197564238,0.32193485068873207,82.34060960527177,0.018582376815481916,0.896551683724392,13.369252317071549,0.06063218309597801
1600,3,62,3,1586,9.578543663024902,0.19521072182062463,0.00019157233197564238,0.325670483285026,82.47202722142674,0.017528728989615883,0.9100574355583659,13.550286797834902,0.05680076433369624
1600,3,62,3,1587,9.578543663024902,0.19808428589233595,0.00019157233197564238,0.3586206734897568,82.34511152022665,0.01800766678886276,0.9053639413021939,13.277394080820006,0.054022986427972736
1600,3,62,3,1588,9.578543663024902,0.21379309863610654,0.0001915653626678726,0.32136014066211294,81.80986249476244,0.017528735958923652,0.8968390422223554,13.532183344880051,0.05498084111854318
1600,3,62,3,1589,9.578543663024902,0.18994252450714108,0.00019157233197564238,0.31886972125435287,82.5814141936372,0.018582376815481916,0.8992336824334355,13.175861518466078,0.10747125586001854
1610,3,62,3,1590,9.551097869873047,0.19446035313861743,0.0002865351178993336,0.3488060885928762,82.61556391043165,0.0176695266170257,0.9042024335900484,13.234478764885308,0.05568290066879922
1610,3,62,3,1591,9.551097869873047,0.19570199836684288,0.00019102341193288908,0.34383952157865105,82.88862979993756,0.019961793661543714,0.8970391112372716,13.202960138193884,0.056829034191058225
1610,3,62,3,1592,9.551097869873047,0.2104106898962621,0.00019102341193288908,0.32760265665244537,83.16322386284025,0.017860556978296915,0.9035338585976216,13.265615344752865,0.05549187725686633
1610,3,62,3,1593,9.551097869873047,0.21623685531484693,0.00019102341193288908,0.32808020823293926,82.96656676131242,0.019770777198949152,0.9044889617586094,13.08720083312852,0.05864374270574402
1610,3,62,3,1594,9.551097869873047,0.19130848768973974,0.0002865351178993336,0.3285577667627715,82.36370145981552,0.017860556978296915,0.9021011899574632,13.33247302467834,0.05587392408073211
1610,3,62,3,1595,9.551097869873047,0.20592166751319252,0.0002865351178993336,0.322158531108388,90.00715855248369,0.019388730375083374,0.9073542920895877,13.339922889098354,0.05616045919863144
1610,3,62,3,1596,9.551097869873047,0.2148041866746886,0.00019102341193288908,0.32712510507195147,83.2973212764644,0.018433620264757256,0.9407831390016635,13.455491170751785,0.05577841237476566
1610,3,62,3,1597,9.551097869873047,0.31862462578498285,0.0002865281685610066,0.32063035771160153,90.80075927143453,0.017765038322992144,0.911270251186197,13.308595285818864,0.05549187725686633
1610,3,62,3,1598,9.551097869873047,0.2159503201969476,0.00019102341193288908,0.3228271130501531,82.87774154884944,0.018147085146857922,0.9018146617889022,13.356923833773616,0.05491881397040599
1610,3,62,3,1599,9.551097869873047,0.19197706963150485,0.00019101646259456206,0.32063035771160153,82.78051136880546,0.01795606868426336,0.9506207682734857,13.18328487965024,0.055014318727034106
1620,3,62,3,1600,9.337068557739258,0.19533147377720078,0.0002801141896435766,0.32147527261413567,81.25098384574738,0.017647058075315192,0.8770308496539272,14.06479985309838,0.05443510977709981
1620,3,62,3,1601,9.337068557739258,0.20634921025289854,0.00037348558619143546,0.3593837674872716,81.23483071642961,0.017086836489639545,0.8846872498219596,13.030159288540904,0.05452847438003616
1620,3,62,3,1602,9.337068557739258,0.1932773166403709,0.00018674279309571773,0.3147525796179704,81.22409308734994,0.017086836489639545,0.8733893923630067,13.257890385556587,0.05331465981213701
1620,3,62,3,1603,9.337068557739258,0.22866480418754914,0.00018673599948421105,0.32324931556132197,81.31933118491233,0.017180207886187404,0.8825397212885819,13.285061258143669,0.05583567393170619
1620,3,62,3,1604,9.337068557739258,0.20560225266773868,0.00018674279309571773,0.4836601519804723,84.16975147993021,0.019701215212145073,0.875536914102773,13.173950138659544,0.06153128156584503
1620,3,62,3,1605,9.337068557739258,0.1950513595875572,0.0002801073960320699,0.32259572257909847,80.98618458284028,0.01792717226495877,0.8866480287686301,13.085714841489356,0.05200747384769
1620,3,62,3,1606,9.337068557739258,0.18944912334996622,0.00018674279309571773,0.31960785147679,81.08637133045164,0.01783380086841091,0.9224090019019998,12.738842746028936,0.054808595363291246
1620,3,62,3,1607,9.337068557739258,0.19533147377720078,0.00018673599948421105,0.31904763668472585,80.96013416021816,0.017553686678767333,0.875256806706741,13.53193334878582,0.05350140260523273
1620,3,62,3,1608,9.337068557739258,0.44024278547268175,0.0002801141896435766,0.3205415586486571,81.0528512572482,0.016993465093091686,0.8863679213725981,13.062092061590258,0.05452848117364767
1620,3,62,3,1609,9.337068557739258,0.19178338788282817,0.00018673599948421105,0.3167133653582524,81.9202649209938,0.01914098683285792,0.8742297349319375,13.119888507675023,0.05751634548234463
1630,3,62,3,1610,9.380863189697266,0.1919324616777296,0.00018761869240435658,0.3276735481598847,83.07880057795366,0.01772982992268579,1.0009381067456968,12.846904520969648,0.05168856070525141
1630,3,62,3,1611,9.380863189697266,0.19868668000047607,0.00018761869240435658,0.3165103246930173,82.38020770065755,0.01782363926888797,0.8860225244835179,13.137992703955211,0.056660415101109085
1630,3,62,3,1612,9.380863189697266,0.19559099205223307,0.00018761869240435658,0.32129456722194694,82.8702639916822,0.01782363926888797,0.876454046251135,12.607880129248668,0.05562851911836142
1630,3,62,3,1613,9.380863189697266,0.18799250326461958,0.00018761869240435658,0.3191369659102494,81.76078930408869,0.01697936197854466,0.9191369779757402,12.857692513877183,0.052345212477714065
1630,3,62,3,1614,9.380863189697266,0.19652907868877856,0.00018761869240435658,0.31641651534681514,82.38846286169405,0.018292679174422566,0.9378987038811737,13.072045238660326,0.05553470977215924
1630,3,62,3,1615,9.380863189697266,0.1893058204604975,0.00018761869240435658,0.32392120843917904,81.85853789885444,0.017354592537877078,0.8871482366379441,13.133114658905557,0.05196998191838165
1630,3,62,3,1616,9.380863189697266,0.19577861757011372,0.00018761869240435658,0.3152908100178653,81.59080805878536,0.01772982992268579,0.8763602369049328,13.226266629834784,0.053658536499068266
1630,3,62,3,1617,9.380863189697266,0.19108817756191,0.00018761869240435658,0.31941839394885596,82.63527336772053,0.017636020576483613,0.8791744968145693,13.143245993215153,0.05412757640460286
1630,3,62,3,1618,9.380863189697266,0.19465291224116388,0.00018761869240435658,0.3214821859143513,81.9014084356205,0.017917448615090148,0.8908067670124475,12.583489883523963,0.05544090725143336
1630,3,62,3,1619,9.380863189697266,0.2369606065809604,0.00018761869240435658,0.31726079946263475,82.31829400312198,0.016604124593735947,0.8956848188875793,13.050656871537662,0.0557223284645636
1640,3,62,3,1620,9.4161958694458,0.20320150577153723,0.0001883253513801364,0.3326741982748557,82.35461404569766,0.017419964830162754,0.8886064015171807,12.909792861668782,0.05291901951795033
1640,3,62,3,1621,9.4161958694458,0.21346515520754422,0.0002824880270702046,0.32033898367603564,84.00922798359579,0.016949151451712413,0.8946327716542399,13.516290038090357,0.053295670220710606
1640,3,62,3,1622,9.4161958694458,0.4951977364515726,0.0001883253513801364,0.3205273021762316,83.04849352059475,0.01826741520900496,0.8939736397755936,13.200470828591524,0.053389832896400674
1640,3,62,3,1623,9.4161958694458,0.19726930516135235,0.0002824811758860013,0.3532956735249282,83.87570633029372,0.017231639478782618,0.9741054601812633,13.054143140460999,0.05470809665369322
1640,3,62,3,1624,9.4161958694458,0.2431261788120212,0.0001883253513801364,0.3287194001517939,83.4541432375835,0.01760829018154289,0.889171370720137,13.160263674375154,0.054613933978003154
1640,3,62,3,1625,9.4161958694458,0.18888888868559411,0.0001883253513801364,0.3245762698261677,82.98954813093974,0.017514127505852822,0.8922787253155408,13.017137489813354,0.05188324378772799
1640,3,62,3,1626,9.4161958694458,0.2135593178832343,0.0002824880270702046,0.32419961912340745,82.46553683496491,0.018173252533314893,0.8998116777100884,13.084839939795698,0.05649717378943611
1640,3,62,3,1627,9.4161958694458,0.19934086347298124,0.0001883253513801364,0.31751412395888623,83.43964229514617,0.01770245285723296,0.8973634686956993,13.06685500576258,0.053672314072286675
1640,3,62,3,1628,9.4161958694458,0.1901129966183808,0.0002824880270702046,0.320809797054486,83.26497186087083,0.017608283330358687,0.985499054874367,13.044821110930709,0.0527307010177544
1640,3,62,3,1629,9.4161958694458,0.19161958572705348,0.0002824811758860013,0.328813562827484,83.03032026121025,0.018079096708809028,0.8967984926415589,13.164971767052553,0.0530131821936404
1650,3,62,3,1630,9.328357696533203,0.1919775971557458,0.0002798528618175311,0.3173507290317068,82.61212232581254,0.01781716312357906,0.8810633874626217,12.833767951213277,0.05167910148710653
1650,3,62,3,1631,9.328357696533203,0.19328357039028743,0.00018656857454502074,0.30970147856082264,82.71146933837039,0.01781716312357906,0.8819029392608008,12.856249294764114,0.054291041168916254
1650,3,62,3,1632,9.328357696533203,0.1861940188557648,0.00018656178727149975,0.3160447625844387,83.0925327537128,0.01753731026176153,0.8774253206208144,13.09943958554515,0.05027985075256591
1650,3,62,3,1633,9.328357696533203,0.1972947675939113,0.0002798528618175311,0.31557834114807615,82.74402530349937,0.01763059454903404,0.8829290528462513,13.13190225959959,0.05326492079619216
1650,3,62,3,1634,9.328357696533203,0.1961753629339147,0.00018656857454502074,0.348041028777063,82.90717827986795,0.01697761132539999,0.919216369104317,13.080782863836118,0.10037312614331328
1650,3,62,3,1635,9.328357696533203,0.19235073430483585,0.00018656857454502074,0.3352611764425584,82.32229025790801,0.01725746418721752,0.8840484575062479,12.870148544971341,0.05373133544528119
1650,3,62,3,1636,9.328357696533203,0.19598879435936967,0.00018656857454502074,0.31707087616988927,83.42312974294083,0.017257457399944,0.8785447320680845,12.98721943636551,0.0527052150725571
1650,3,62,3,1637,9.328357696533203,0.19430969076301152,0.00018656178727149975,0.3150186422117146,88.8749018330433,0.01744403276176254,0.9542909964151136,13.089551525754272,0.05149253969983503
1650,3,62,3,1638,9.328357696533203,0.20867535561932826,0.00018656857454502074,0.3221081937462372,83.3231297539466,0.01800373169812408,0.9953357638131627,12.919775412500274,0.054477609743461275
1650,3,62,3,1639,9.328357696533203,0.19095148357029523,0.00018656178727149975,0.3161380468717112,83.09495812482007,0.020149256730844778,0.8718283108953784,12.930782876951147,0.05503731546709634
1660,3,62,3,1640,9.233611106872559,0.2073869057975429,0.0002770104424842934,0.31985228549911915,82.01514991877188,0.017266856599797847,0.8812558427387311,13.481718569089352,0.05244691406185095
1660,3,62,3,1641,9.233611106872559,0.19455218940414853,0.00018466690998655833,0.33167131037341036,82.25928659443554,0.016897509343152123,0.8824562146044934,12.81542119716271,0.05503232470336211
1660,3,62,3,1642,9.233611106872559,0.19667591597485254,0.00018466690998655833,0.3264081522762266,82.01450356779108,0.01671283571482926,0.9081256541096184,12.938043545802008,0.3085872815097965
1660,3,62,3,1643,9.233611106872559,0.19362882126253422,0.00018467362832286227,0.3602031642441945,82.04423579352763,0.017174519785636416,0.8683287895311753,12.989659435254742,0.05244690734351465
1660,3,62,3,1644,9.233611106872559,0.18439521374809045,0.00018467362832286227,0.3107110147988368,82.55430046503865,0.017451523509784406,0.8795014567063365,12.783472894604627,0.05087719493944293
1660,3,62,3,1645,9.233611106872559,0.19270546655759252,0.00018467362832286227,0.3114497025937919,82.69252762777785,0.01662049890066783,0.8697138283069241,12.815236516816052,0.06675900604515561
1660,3,62,3,1646,9.233611106872559,0.2377654825148831,0.0002770104424842934,0.33120963302093953,83.39834486727713,0.01662049890066783,0.8706371964485384,12.843768377405171,0.054478303818393525
1660,3,62,3,1647,9.233611106872559,0.21061866741984778,0.00018467362832286227,0.32262236976895314,82.35245373449912,0.018559558561385275,0.8650970279088704,12.81218942882207,0.05143120910607521
1660,3,62,3,1648,9.233611106872559,0.1911357474351845,0.00018467362832286227,0.3189289240758411,82.25346942217173,0.017174513067300112,0.872668586205081,12.89039811248487,0.05392428965176124
1660,3,62,3,1649,9.233611106872559,0.2124653902664038,0.00018466690998655833,0.31782089574257655,82.54691358037077,0.017543860323945837,0.87405362498083,12.91034271654034,0.053277931952631224
1670,3,62,3,1650,9.242143630981445,0.19676523659776374,9.242214005222849e-05,0.31903879989971656,83.45988416112317,0.01737522783892831,0.867560025167538,12.556746019757266,0.055452860385031555
1670,3,62,3,1651,9.242143630981445,0.19824397738951033,0.00018483755555992465,0.3209796513917243,82.68132597764694,0.01774490967459269,0.8646949589995525,12.864879094549899,0.0526802163570983
1670,3,62,3,1652,9.242143630981445,0.20489832440145905,0.00018484428010445697,0.3321626361944205,82.67180657119155,0.01737522783892831,0.8686690841236202,12.886690544764067,0.05092421586973955
1670,3,62,3,1653,9.242143630981445,0.18835488909845627,0.00018484428010445697,0.31303140786813344,82.89666792990431,0.017560072119032766,0.9070239696407911,12.725784829524786,0.05369685317312828
1670,3,62,3,1654,9.242143630981445,0.19168205924215836,0.00018484428010445697,0.31423288223972334,90.80914435427674,0.0169131238632117,0.8681145512833068,12.854897577394247,0.04953789049350066
1670,3,62,3,1655,9.242143630981445,0.20268021321383917,0.00018484428010445697,0.3185766891994554,83.23225015838248,0.017097961418771623,0.8963030888138115,12.867651738577832,0.05249537880153837
1670,3,62,3,1656,9.242143630981445,0.2756931457179035,0.00018484428010445697,0.32781883595923295,82.99611339272697,0.01737522783892831,0.9228280412724652,12.875692404241475,0.0533271713374639
