Iterations,ChargeCount,LineCount,DrawChargeCount,frameIndex,FPS,dragging,lineListSet,buffers,physics,lineDrawing,chargeDrawing,clearingPrint,flipping
540,3,62,3,2643,20.790019989013672,0.22806653144321065,0.0006237053488344912,0.6093554970317883,59.74116193194771,0.03825362552724032,1.9590435857329391,29.614551879188884,0.12182950694838435
540,3,62,3,2644,20.790019989013672,0.2307692243680326,0.00041580356588966083,0.6124739935224999,59.62390623397065,0.03700622995630176,2.0916839097608024,28.961953144092643,0.13160081511313926
540,3,62,3,2645,20.790019989013672,0.27276506686154944,0.00041580356588966083,0.7299375932825036,59.47962348573153,0.03970893800785413,1.9742202948740684,28.101870033050883,0.11663202288168528
540,3,62,3,2646,20.790019989013672,0.2135135125241855,0.00041580356588966083,0.6124739783957694,61.27962341765011,0.03929313444196447,1.987941706661314,30.72411523892314,0.12453221499993672
540,3,62,3,2647,20.790019989013672,0.2278586145335354,0.000415788439159237,0.5985446799523092,59.113303327501136,0.03783783708808108,1.9382535738324909,29.596256658430313,0.12494801856582638
540,3,62,3,2648,20.790019989013672,0.22598751361376235,0.0006237053488344912,0.6139292908763833,59.85883346374412,0.036590441517142525,1.933679749734435,28.944697432248795,0.12744282483443392
540,3,62,3,2649,20.790019989013672,0.22453221625987896,0.0006236902221040674,0.6201662989845369,58.78586051527355,0.0365904263904121,2.0731807872192864,29.99438553229685,0.12453221499993672
550,3,62,3,2650,21.008403778076172,0.22920168791221163,0.0004201712749285491,0.8430672431814057,60.9670180093115,0.038445381229076925,1.959663907496223,29.63067284811757,0.12058823876696101
550,3,62,3,2651,21.008403778076172,0.23802522354320899,0.0004201712749285491,0.6207983354486385,60.693698689101176,0.0394958094163983,1.9542017267790284,30.915966995323654,0.1172268991387837
550,3,62,3,2652,21.008403778076172,0.22962185918714018,0.0004201712749285491,0.6584033741278583,60.989917175653225,0.036554610491898454,1.942016851519854,29.721429170934613,0.12310923584528122
550,3,62,3,2653,21.008403778076172,0.2260504339214986,0.0004201712749285491,0.6228991612520302,63.00378276490334,0.04516807577105708,1.9644958465866502,29.81785774482069,0.1300420313103512
550,3,62,3,2654,21.008403778076172,0.2285714309998188,0.000420155989303006,0.6163865676331398,61.96323652049682,0.036974781766827,1.9750000367461107,29.94348797774429,0.12058823876696101
550,3,62,3,2655,21.008403778076172,0.23424371264010313,0.0004201712749285491,0.615756310720747,60.916387768108876,0.03886553721837993,1.9592437362212944,29.41029471112198,0.12436974967006686
550,3,62,3,2656,21.008403778076172,0.22899160227474735,0.0006302416267672806,0.6151260690939797,61.00609364745297,0.036554625777524,1.9420168362342283,29.350000576452874,0.1962184874003292
550,3,62,3,2657,21.008403778076172,0.230672272088836,0.0004201712749285491,0.6161764819956755,61.10546340497792,0.0394958094163983,1.9855042421911966,30.710084645028097,0.12289916549344249
550,3,62,3,2658,21.008403778076172,0.24621850226181352,0.0004201712749285491,0.6149159834565154,62.20168191531496,0.03928572377893402,1.9876050679945885,29.284874533264592,0.12857143184810127
550,3,62,3,2659,21.008403778076172,0.23235294190292466,0.0004201712749285491,0.6210084210861028,62.00567349826647,0.03760503867921983,1.9852941565537323,29.285714860528824,0.12815126057317272
550,3,62,3,2660,20.83333396911621,0.2320833492565344,0.0004166698520879919,0.6250000184429033,60.13708516656971,0.037291663755210924,2.0500000592800633,29.661667572582136,0.12104166737858663
550,3,62,3,2661,20.83333396911621,0.22937499521796245,0.0004166698520879919,0.618958351062364,60.70291852076348,0.037708333607298916,2.040625063399311,29.987084241110594,0.12166667215671861
550,3,62,3,2662,20.83333396911621,0.2329166738024649,0.0004166698520879919,0.6752083566633691,60.35021017398045,0.03749999868125492,1.9220833999750067,29.588959229089618,0.12458333080484357
550,3,62,3,2663,20.83333396911621,0.2725000065859143,0.0004166698520879919,0.606250011523153,60.24208518106712,0.037291663755210924,2.0889584024436263,29.25000088131777,0.12541667050901956
550,3,62,3,2664,20.83333396911621,0.2264583365698375,0.0004166698520879919,0.6964583523791562,59.887085150097604,0.0385416733114749,2.0229167311097807,29.439792574068775,0.12458333080484357
550,3,62,3,2665,20.83333396911621,0.22395833261555503,0.0004166698520879919,0.6135416884599565,60.46791851285882,0.03791666853334291,1.9416667314406875,29.783334244738853,0.13145833788955896
550,3,62,3,2666,20.83333396911621,0.22395833261555503,0.00041665469384249976,0.6033333528750282,60.81833519061362,0.037291663755210924,1.9470833940430947,29.231459224482307,0.12437501103704507
550,3,62,3,2667,20.83333396911621,0.22833333574598796,0.00041665469384249976,0.619375020914452,60.682293514667585,0.041666666885643855,2.2429167456052364,25.32645909603306,0.18791667841660809
550,3,62,3,2668,20.83333396911621,0.3039583378866298,0.0004166698520879919,0.6110416996639195,60.69000186145647,0.03750001383950041,2.1533334095273653,29.516875905533478,0.12791667446330202
550,3,62,3,2669,20.83333396911621,0.22854167067203196,0.0004166698520879919,0.6102083448014981,61.224793539043375,0.04083334233971336,1.9716667334173406,28.84270922350033,0.12395834118495708
550,3,62,3,2670,20.9643611907959,0.2303983296916598,0.0004192751628953606,0.6117400652960472,60.61593466138842,0.037735847664786826,1.947169867633075,30.30901554910861,0.12285114630539995
550,3,62,3,2671,20.9643611907959,0.2224318727929428,0.0004192751628953606,0.6060796904343663,61.01677324882313,0.03794549287302468,1.9679245754592387,29.629770245381707,0.12578616396714953
550,3,62,3,2672,20.9643611907959,0.22746332728349056,0.00041929041647570386,0.6109014844630958,61.00566212905442,0.040041929701822854,1.9505241604577201,29.292872958344976,0.11991614389723071
550,3,62,3,2673,20.9643611907959,0.22914047369581303,0.00041929041647570386,0.611949710504285,61.04486549317688,0.03689726683183542,2.2750524869834794,29.865200029563916,0.1197065139425732
550,3,62,3,2674,20.9643611907959,0.226834391658777,0.0004192751628953606,0.6230608150194092,61.17966632483035,0.040461204864718214,2.10314471278277,29.833543831923706,0.12725366517123415
550,3,62,3,2675,20.9643611907959,0.22872118327933733,0.0004192751628953606,0.7161425858123196,61.03606045544521,0.03794549287302468,1.9318658894603546,29.488680087988257,0.12557651875891168
550,3,62,3,2676,20.9643611907959,0.2316562009410869,0.00041929041647570386,0.6291404802975659,61.838785856355805,0.039832284493585,2.3584906392117704,28.830399152549337,0.1358490576946647
550,3,62,3,2677,20.9643611907959,0.23668764017805433,0.0006289356247135558,0.6519916249525276,60.823901121588015,0.037735847664786826,1.964150992218118,29.90985410808623,0.12557651875891168
550,3,62,3,2678,20.9643611907959,0.23123689527103086,0.0006289356247135558,0.6220126042318003,60.53270615436837,0.038993703660633594,1.9719078191621775,30.1949694252813,0.11802936753025073
550,3,62,3,2679,20.9643611907959,0.23060797489989765,0.0004192751628953606,0.611949710504285,60.916982877127346,0.03794549287302468,1.9477987880042082,29.52788345211071,0.12452830797130277
550,3,62,3,2680,20.876827239990234,0.22233820183092945,0.0004175397241290568,0.6137787159832819,60.9141977448141,0.03987473985650469,1.948016742400596,30.647808698363352,0.12651356425807947
550,3,62,3,2681,20.876827239990234,0.23048018088177302,0.00041752453423804514,0.6125261120007858,60.92526247155407,0.03799582628781495,1.9467641384181,29.6814203587739,0.12567849999971237
550,3,62,3,2682,20.876827239990234,0.23486430241545508,0.0004175397241290568,0.6192067020171776,61.1384148905935,0.038413366011944006,1.9528184188482984,29.078288829806453,0.1244258808273252
550,3,62,3,2683,20.876827239990234,0.22588727429613542,0.00041752453423804514,0.6029227742952725,61.124427400974525,0.03987473985650469,2.0530271931447213,29.247808666662113,0.1298538668612209
550,3,62,3,2684,20.876827239990234,0.2250521948478773,0.0004175397241290568,0.6196242265514157,61.915659147812356,0.03674320711542778,2.0467641428524583,29.720460019182145,0.11962421956951408
550,3,62,3,2685,20.876827239990234,0.22901879184732132,0.00041752453423804514,0.7054280018845144,60.145721745852505,0.035908142857060676,1.9319415997306466,30.144050849054178,0.12087683874190125
550,3,62,3,2686,20.876827239990234,0.22379957567549014,0.0004175397241290568,0.6125261120007858,60.76158814526654,0.03716076202944785,1.9240083905418675,29.500418270644037,0.12505219041351878
550,3,62,3,2687,20.876827239990234,0.23027139582981748,0.0006263095861935852,0.6104384285700315,60.821087115448094,0.03820459614987948,2.0436326253012727,29.577871297064227,0.13173278042991066
550,3,62,3,2688,20.876827239990234,0.2250521948478773,0.00041752453423804514,0.614196255707411,60.87494931454379,0.037160746839556835,1.9342380530234653,29.563466282911012,0.12066806887983672
550,3,62,3,2689,20.876827239990234,0.23235907926057175,0.0004175397241290568,0.6313152628775742,60.90271550872979,0.038413366011944006,1.9849687345679796,25.99937434208062,0.11941544970744955
550,3,62,3,2690,20.876827239990234,0.22609604415819995,0.0004175397241290568,0.6204593059996738,61.21336269385881,0.06179540828447905,2.0922756234150324,29.384343108349835,0.12233821258646194
550,3,62,3,2691,20.876827239990234,0.2235908058134256,0.0004175397241290568,0.6148225652936046,62.54927086398275,0.04008350971856922,1.9475992178663581,29.23006334990576,0.12651356425807947
550,3,62,3,2692,20.876827239990234,0.22442588526168372,0.0008350794482581136,0.732985395828667,60.668268730848574,0.03820459614987948,2.0123173738399585,29.106890073060928,0.14759916842768672
550,3,62,3,2693,20.876827239990234,0.22839249745101875,0.0004175397241290568,0.6112734928283986,61.04989713743335,0.038413366011944006,1.9488518218488542,29.909812856224917,0.11837160039712691
550,3,62,3,2694,20.876827239990234,0.22004176372800166,0.0004175397241290568,0.6052192275880913,60.82714139587829,0.037369516701621364,1.9400835635915992,29.320460016634602,0.1250522056034098
550,3,62,3,2695,20.876827239990234,0.2250521948478773,0.0004175397241290568,0.6167014788622943,60.957412787273746,0.03799582628781495,1.9484342821247251,29.92964584122214,0.12045928382788118
550,3,62,3,2696,20.876827239990234,0.22066805812430423,0.0006262943963025736,0.6093945944495999,60.72213094513416,0.03799582628781495,1.958663929416432,29.658455856225494,0.1235908165689581
550,3,62,3,2697,20.876827239990234,0.22484342498581278,0.00041752453423804514,0.6137787159832819,60.60814346627072,0.03820459614987948,1.9321503695927111,29.90083581291571,0.12025051396581665
550,3,62,3,2698,20.876827239990234,0.2273486481406961,0.0006262943963025736,0.633611700980502,60.70167165055075,0.037160746839556835,1.929645146437828,29.90334103607059,0.1244258808273252
550,3,62,3,2699,20.876827239990234,0.22922756170938585,0.0004175397241290568,0.6041753782777687,60.843634078272366,0.04509394083844487,1.934864347419768,29.777662536070878,0.12797495329253117
560,3,62,3,2700,20.790019989013672,0.2209979162032777,0.00041580356588966083,0.6155925051399419,62.96319924359668,0.03783783708808108,1.939916772969319,29.104988496760825,0.12058212650417621
560,3,62,3,2701,20.790019989013672,0.2577962443766346,0.000415788439159237,0.6116423863907205,62.723490303068935,0.03783783708808108,1.9954261103404063,29.375674545792926,0.12432431321699189
560,3,62,3,2702,20.790019989013672,0.22910602523120438,0.00041580356588966083,0.6085238899000089,62.035964340719104,0.03762993530513625,1.9293138576727848,29.42141259012599,0.12120581672628028
560,3,62,3,2703,20.790019989013672,0.23409562264168904,0.000415788439159237,0.6135134873104936,61.3993739370225,0.037214146865977016,1.962577900916271,28.873595567043957,0.12474011678288155
560,3,62,3,2704,20.790019989013672,0.22952182879709404,0.00041580356588966083,0.6137213890934384,61.36423880798598,0.0365904263904121,1.9041579234572255,29.330975995247858,0.11975051937239689
560,3,62,3,2705,20.790019989013672,0.22453221625987896,0.00041580356588966083,0.625779601743856,61.12057976383574,0.07068607676567751,2.002702627363284,29.581495737728343,0.12328481942899816
560,3,62,3,2706,20.790019989013672,0.22848230475563946,0.00041580356588966083,0.7517671140976762,61.16340721346104,0.03783783708808108,1.9419957605453064,29.461329429916788,0.11954261758945206
560,3,62,3,2707,20.790019989013672,0.2353430182126276,0.00041580356588966083,0.6274428008806843,61.73388534936329,0.03929313444196447,2.078586188195661,29.0839905679507,0.12453221499993672
560,3,62,3,2708,20.790019989013672,0.2241164126939893,0.0006237053488344912,0.7081080724673311,61.82390614067553,0.03804572374429549,2.319958342986958,28.889188079750976,0.22577962695754794
560,3,62,3,2709,20.790019989013672,0.2255717100478727,0.000415788439159237,0.6752598479164651,61.52099555731467,0.038461542436915575,2.191683911020745,28.835134024607044,0.12557172391466087
560,3,62,3,2710,20.661157608032227,0.22582644341818808,0.000413226298645597,0.6026859715185393,61.55062156608073,0.03822313196530369,2.023760388821842,28.776033879534108,0.1247933951138161
560,3,62,3,2711,20.661157608032227,0.6219008440758524,0.0004132112656748954,0.5971074615857358,61.25392733859879,0.03884297141327209,1.9326446814871403,28.7033066071924,0.12066116219330153
560,3,62,3,2712,20.661157608032227,0.21590910244851796,0.000413226298645597,0.5886363825953839,61.81508438279583,0.0369834681023376,1.904132277342184,28.839463635321145,0.12334711810152721
560,3,62,3,2713,20.661157608032227,0.21859504332377294,0.0002066131493227985,0.6028925696348914,60.773555434468136,0.0369834681023376,1.9082645102626985,29.498967771914334,0.12086777534262433
560,3,62,3,2714,20.661157608032227,0.22603305656751088,0.000413226298645597,0.5931818267815734,61.31446454036125,0.03574380423937151,1.8975207166957373,28.76694296109579,0.11962811147965824
560,3,62,3,2715,20.661157608032227,0.23181817964963713,0.0006198394479683955,0.606611591289731,60.498142196003776,0.03636364368733991,1.9167355892530504,29.91735621230321,0.12231405235491322
560,3,62,3,2716,20.661157608032227,0.23243801909760553,0.0004132112656748954,0.6103305979116,61.22190255601426,0.036776869985985505,2.000000057045369,29.889670260755548,0.12210743920559042
560,3,62,3,2717,20.661157608032227,0.3208677855570524,0.000413226298645597,0.6076446420033743,61.03925793007918,0.037603307550306,1.9444215408007157,29.636777705237662,0.11673552738913906
560,3,62,3,2718,20.661157608032227,0.22933883689073425,0.000413226298645597,0.6026859564855686,61.51136536836881,0.038016533848951595,1.923140551783145,29.070868588672138,0.12004132274533313
560,3,62,3,2719,20.661157608032227,0.2237603269579308,0.0006198394479683955,0.59214877606793,60.86157197462894,0.038016533848951595,1.9326446814871403,28.782438827031232,0.12128100164126993
560,3,62,3,2720,20.661157608032227,0.2229338893936103,0.0004132112656748954,0.5950413451254786,61.45826619488306,0.0371900812516604,1.9295455143132398,29.408058677728953,0.12128098660829922
560,3,62,3,2721,20.661157608032227,0.2243801664058992,0.000413226298645597,0.593181841814544,79.21818404776774,0.037603307550306,1.9607438593334512,29.124380988456533,0.12809917543703947
560,3,62,3,2722,20.661157608032227,0.24628099487143812,0.000413226298645597,0.596900848436413,61.20289429660627,0.037603307550306,1.9254132813927252,29.76095126090351,0.12252066550423601
560,3,62,3,2723,20.661157608032227,0.22024793348538463,0.0006198394479683955,0.5902892727569955,61.264051307750755,0.037603307550306,1.9252066532104317,28.990290076788046,0.13305786095484523
560,3,62,3,2724,20.661157608032227,0.22582645845115878,0.0006198394479683955,0.6014463076555732,60.54132402851985,0.0369834681023376,1.9225207123351766,29.601447112263966,0.11900825699871914
